STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;10:00;1.6
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;11:00;3.4
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;12:00;5.2
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;13:00;7.0
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;14:00;7.0
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;15:00;6.6
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;16:00;7.1
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;17:00;4.9
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;18:00;3.2
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;19:00;1.7
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;20:00;0.8
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;21:00;1.4
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;22:00;0.9
Legnaro;Temperatura aria a 2m media (°C);05/01/2005;23:00;-0.2
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;00:00;-0.2
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;01:00;-0.2
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;02:00;-0.1
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;03:00;0.1
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;04:00;-0.3
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;05:00;-0.6
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;06:00;-0.2
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;07:00;-0.8
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;08:00;-1.2
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;09:00;-0.8
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;10:00;0.9
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;11:00;2.3
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;12:00;4.4
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;13:00;6.8
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;14:00;6.9
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;15:00;6.1
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;16:00;3.5
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;17:00;1.5
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;18:00;0.3
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;19:00;-0.6
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;20:00;-1.1
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;21:00;-1.0
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;22:00;-0.7
Legnaro;Temperatura aria a 2m media (°C);06/01/2005;23:00;-0.5
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;00:00;-0.6
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;01:00;-0.7
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;02:00;-0.7
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;03:00;-0.9
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;04:00;-1.3
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;05:00;-1.2
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;06:00;-1.1
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;07:00;-1.5
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;08:00;-1.8
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;09:00;-1.5
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;10:00;-0.6
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;11:00;1.1
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;12:00;2.6
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;13:00;4.2
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;14:00;5.4
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;15:00;5.5
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;16:00;3.5
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;17:00;1.5
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;18:00;0.8
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;19:00;0.5
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;20:00;-0.2
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;21:00;-0.5
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;22:00;-0.6
Legnaro;Temperatura aria a 2m media (°C);07/01/2005;23:00;-0.6
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;00:00;-0.8
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;01:00;-1.0
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;02:00;-1.0
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;03:00;-1.1
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;04:00;-1.1
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;05:00;-0.9
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;06:00;-0.8
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;07:00;-0.5
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;08:00;-0.4
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;09:00;-0.5
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;10:00;-0.4
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;11:00;-0.3
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;12:00;0.1
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;13:00;0.7
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;14:00;1.8
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;15:00;2.7
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;16:00;3.1
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;17:00;2.6
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;18:00;2.2
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;19:00;1.9
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;20:00;1.9
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;21:00;1.7
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;22:00;1.3
Legnaro;Temperatura aria a 2m media (°C);08/01/2005;23:00;1.3
