STAZIONE;SENSORE;DATA;ORA;VALORE
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;09:00;46
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;10:00;154
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;11:00;182
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;12:00;184
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;13:00;289
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;14:00;401
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;15:00;339
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;16:00;196
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;17:00;63
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);31/01/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;09:00;123
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;10:00;255
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;11:00;377
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;12:00;448
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;13:00;471
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;14:00;446
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;15:00;367
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;16:00;243
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;17:00;93
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);01/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;09:00;109
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;10:00;253
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;11:00;365
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;12:00;441
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;13:00;471
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;14:00;432
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;15:00;355
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;16:00;232
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;17:00;97
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);02/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;09:00;107
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;10:00;247
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;11:00;371
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;12:00;442
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;13:00;447
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;14:00;425
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;15:00;353
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;16:00;226
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;17:00;89
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);03/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;08:00;6
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;09:00;107
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;10:00;249
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;11:00;369
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;12:00;453
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;13:00;481
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;14:00;452
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;15:00;307
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;16:00;202
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;17:00;97
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);04/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;09:00;75
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;10:00;257
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;11:00;379
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;12:00;459
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;13:00;497
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;14:00;463
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;15:00;393
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;16:00;263
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;17:00;115
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;18:00;4
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);05/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;08:00;4
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;09:00;107
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;10:00;247
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;11:00;373
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;12:00;450
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;13:00;479
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;14:00;455
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;15:00;379
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;16:00;255
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;17:00;109
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;18:00;4
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);06/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;08:00;6
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;09:00;52
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;10:00;165
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;11:00;244
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;12:00;303
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;13:00;337
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;14:00;375
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;15:00;307
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;16:00;192
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;17:00;79
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;18:00;2
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);07/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;08:00;6
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;09:00;54
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;10:00;93
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;11:00;194
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;12:00;180
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;13:00;99
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;14:00;81
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;15:00;62
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;16:00;30
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;17:00;2
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);08/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;08:00;6
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;09:00;105
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;10:00;247
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;11:00;347
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;12:00;420
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;13:00;451
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;14:00;426
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;15:00;355
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;16:00;226
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;17:00;97
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;18:00;6
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);09/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;08:00;8
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;09:00;119
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;10:00;287
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;11:00;411
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;12:00;497
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;13:00;529
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;14:00;509
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;15:00;393
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;16:00;254
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;17:00;141
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;18:00;12
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);10/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;08:00;16
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;09:00;153
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;10:00;309
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;11:00;421
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;12:00;503
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;13:00;535
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;14:00;507
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;15:00;427
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;16:00;297
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;17:00;147
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;18:00;16
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);11/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;08:00;16
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;09:00;157
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;10:00;287
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;11:00;405
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;12:00;485
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;13:00;509
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;14:00;477
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;15:00;401
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;16:00;281
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;17:00;139
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;18:00;16
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);12/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;08:00;12
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;09:00;125
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;10:00;289
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;11:00;403
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;12:00;481
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;13:00;499
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;14:00;479
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;15:00;401
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;16:00;275
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;17:00;133
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;18:00;16
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);13/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;08:00;12
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;09:00;111
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;10:00;269
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;11:00;385
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;12:00;457
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;13:00;477
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;14:00;463
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;15:00;381
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;16:00;261
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;17:00;119
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;18:00;4
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);14/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;09:00;18
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;10:00;50
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;11:00;85
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;12:00;81
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;13:00;83
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;14:00;58
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;15:00;40
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;16:00;10
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;17:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;18:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;19:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;20:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;21:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;22:00;0
Legnaro;Radiazione solare globale somma (W/m2);15/02/2006;23:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;00:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;01:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;02:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;03:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;04:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;05:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;06:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;07:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;08:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;09:00;0
Legnaro;Radiazione solare globale somma (W/m2);16/02/2006;10:00;6
